Voter ID,Name,Age,Suburb,Status
100,Lunea Yang,31,Fleminton,Active
101,Walter Mccoy,55,Fairfield,Inactive
102,Gil Holland,58,Fitzroy,Inactive
103,Grady Black,46,Richmond,Active
104,Robert Santana,34,Princes Hill,Active
105,Isadora Britt,46,Burnley,Active
106,Kiona Bass,43,Footscray,Inactive
107,Jordan Atkins,56,Port Melbourne,Active
108,Tatiana Hart,40,St Kilda,Active
109,Risa Joyner,59,Southbank,Active
110,Jacqueline Hamilton,43,South Melbourne,Active
111,Wesley Brennan,57,Fairfield,Inactive
112,Honnor Richards,58,Burnley,Active
